0	0	0	-258.95	0	0	1.05
100	0	0	-258.95	0.152064274	0	0.919904486
200	0	0	-258.95	1.255954011	0	-0.864870545
300	0	0	-260.4	1.62039636	0	0.004646253
400	0	0	-260.4	1.760913723	0	0.47539565
500	0	0	-262.37	1.693572935	0	1.621610793
600	0	0	-262.37	1.128899341	0	2.004447274
700	0	0	-262.37	2.295557891	0	2.447435075
800	0	0	-265.49	2.439886946	0	3.46200672
900	0	0	-265.49	1.818803075	0	3.994249811
1000	0	0	-265.49	2.813617097	0	4.67317077
1100	0	0	-269.42	2.946760427	0	5.871358078
1200	0	0	-269.42	2.409442724	0	6.322098475
1300	0	0	-269.42	3.378074758	0	6.761943744
1400	0	0	-274.24	3.14621033	0	8.483003273
1500	0	0	-274.24	1.107769991	0	9.64973557
1600	0	0	-274.24	-0.298726872	0	10.08574142
1700	0	0	-273.37	-0.596075657	0	9.956399861
1800	0	0	-273.37	-0.512486883	0	9.835170342
1900	0	0	-273.37	-0.839168672	0	9.722971838
2000	0	0	-272.42	-1.460359534	0	9.288594175
2100	0	0	-272.42	-2.466513091	0	8.726069343
2200	0	0	-269.29	-2.352385811	0	7.856143768
2300	0	0	-269.29	-1.619223692	0	7.412522456
2400	0	0	-269.29	-3.044377402	0	6.804802805
2500	0	0	-265.49	-2.930091815	0	5.16149401
2600	0	0	-265.49	-1.306772383	0	4.630255125
2700	0	0	-265.49	-3.397985992	0	4.344012994
2800	0	0	-261.72	-3.203666001	0	3.045678849
2900	0	0	-261.72	-0.393940792	0	2.949872804
3000	0	0	-261.72	0	0	4.27
0	100	0	-260.91	0	2.935997976	1.906259405
100	100	0	-260.91	0.549508281	2.963105571	1.916586147
200	100	0	-261.58	0.700731447	3.251833913	2.158549914
300	100	0	-261.58	0.617446752	2.248583391	2.289716019
400	100	0	-261.58	2.025041343	2.30251565	2.519310965
500	100	0	-264.08	2.149884017	3.170299143	3.517564238
600	100	0	-264.08	1.288172392	3.475511516	3.664998719
700	100	0	-264.08	2.403397088	3.46244759	3.669154125
800	100	0	-267.52	2.43826288	2.763803379	4.983248464
900	100	0	-267.52	1.298390576	2.545899892	5.422051804
1000	100	0	-267.52	1.40759869	2.658003027	5.358445964
1100	100	0	-268.84	1.719719545	2.685994071	5.869581817
1200	100	0	-268.84	2.731713303	3.227406924	6.380942921
1300	100	0	-268.84	5.110649118	3.977890641	7.765169158
1400	100	0	-277.07	4.874306999	3.330757239	10.7092724
1500	100	0	-277.07	1.847954993	3.092205035	12.21047842
1600	100	0	-277.07	-0.255440773	3.751594132	12.2291382
1700	100	0	-275.88	-0.982510598	4.33881685	11.69117819
1800	100	0	-275.88	-1.192453925	4.369369685	11.17076264
1900	100	0	-274.43	-1.133814268	4.123722528	10.58677533
2000	100	0	-274.43	-1.257618364	4.268743924	10.21284353
2100	100	0	-274.43	-2.393414259	4.256980306	9.690488534
2200	100	0	-271.24	-2.456567925	3.93267652	8.618094682
2300	100	0	-271.24	-2.000724077	3.704138366	8.264595693
2400	100	0	-271.24	-4.227996563	3.639391519	7.921366169
2500	100	0	-265.43	-4.043051567	4.42456405	5.197989316
2600	100	0	-265.43	-1.184922481	4.583654008	4.554062462
2700	100	0	-265.43	-0.80554699	4.092625519	5.515724094
2800	100	0	-265.43	-0.683831185	3.630148776	5.294664704
2900	100	0	-265.43	-0.366368667	3.39854671	5.335335518
3000	100	0	-265.43	0	0.547135968	6.644667873
0	200	0	-261.93	0	1.837808434	2.539477763
100	200	0	-261.93	0.467900211	1.825687334	2.508814768
200	200	0	-262.49	0.541431831	1.520865915	2.907274562
300	200	0	-262.49	0.671078097	1.44223242	2.889471146
400	200	0	-262.49	2.682629474	1.651368654	2.849785017
500	200	0	-266.27	2.866568801	1.594989077	4.700689432
600	200	0	-266.27	1.421047789	2.043745054	5.134009846
700	200	0	-266.27	1.583849754	3.067175895	5.029538956
800	200	0	-267.66	1.523339248	2.305880208	5.594537747
900	200	0	-267.66	1.713002723	2.497820163	5.854207441
1000	200	0	-267.66	2.953711277	3.821195981	6.31490228
1100	200	0	-272.09	3.516164323	4.318406092	7.804823604
1200	200	0	-272.09	3.701339294	4.843981993	9.131362754
1300	200	0	-276.33	3.481425073	4.953444381	10.63472157
1400	200	0	-276.33	2.260524723	2.891055723	11.76661926
1500	200	0	-276.33	1.528606885	1.987739794	12.38406424
1600	200	0	-278.12	0.947884944	2.71621084	12.88838129
1700	200	0	-278.12	0.021699895	3.598349983	12.99009494
1800	200	0	-278.12	-0.727581205	4.079831339	12.69441325
1900	200	0	-276.94	-0.939794432	4.448874866	12.19598396
2000	200	0	-276.94	-1.327101756	4.536041268	11.98700035
2100	200	0	-276.94	-2.802580496	4.368401663	11.5708985
